,rpm_value,rpm_blade_1,rpm_blade_2,rpm_blade_3,orientation_heading,orientation_roll,orientation_pitch,temperature_value,magnetometer_mx,magnetometer_my,magnetometer_mz,gyroscope_gx,gyroscope_gy,gyroscope_gz,accelerometer_ax,accelerometer_ay,accelerometer_az,linear_acceleration_lx,linear_acceleration_ly,linear_acceleration_lz,gravity_grx,gravity_gry,gravity_grz,voltage_value,current_value,power_value,servo_value,speed_value,direction_value,pressure_value,humidity_value,altitude_value
2024-11-25 19:52:18.068000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.122000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.176000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.248000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.379000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.481000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-115.875,-3.188,3.562,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.484000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-125.5,-10.375,16.5,-0.027,-0.014,-0.006,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.531000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.09,0.22,9.53,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.581000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.24,0.23,-0.26,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.629000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.679000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.730000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.779000+00:00,54.83417746,60,60,60,225,-1.938,0,23,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.829000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.879000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.929000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:18.979000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.76875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.029000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.76875,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.083000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.77125,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.133000+00:00,54.83417746,60,60,60,225,-1.938,0,21.28,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.77125,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.349000+00:00,54.83443947,60,60,60,225,-1.938,0,21.28,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.77125,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.447000+00:00,54.83443947,60,60,60,225,-1.938,0,21.28,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.77125,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.451000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-125.5,-10.375,16.5,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.77125,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.497000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-133.188,-19.75,23.188,-0.024,0.02,0.021,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.77125,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.547000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.04,0.35,9.44,0.11,0.25,-0.42,-0.33,0.01,9.8,1.77125,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.597000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0.11,0.25,-0.42,-0.33,0.01,9.8,1.77125,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.646000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0.01,9.8,1.77125,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.696000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.77125,2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.746000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.77125,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.795000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.845000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.895000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.945000+00:00,54.83443947,60,60,60,225,-1.938,0,23,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:19.995000+00:00,54.83443947,60,60,60,225,-1.938,0,21.28,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.049000+00:00,54.83443947,60,60,60,225,-1.938,0,21.28,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.100000+00:00,54.83443947,60,60,60,225,-1.938,0,21.28,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.160000+00:00,54.83443947,60,60,60,225,-1.938,0,21.28,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.350000+00:00,54.83460798,60,60,60,225,-1.938,0,21.28,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.453000+00:00,54.83460798,60,60,60,225,-1.875,0,21.28,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.456000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-133.188,-19.75,23.188,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.503000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-136.75,-29.562,10.062,-0.004,-0.014,0.079,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.553000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.52,-0.14,9.48,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.603000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,0,0.28,-0.38,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.652000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.703000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.7875,0,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.753000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.7875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.807000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.877000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.934000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:20.981000+00:00,54.83460798,60,60,60,225,-1.875,0,23,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.031000+00:00,54.83460798,60,60,60,225,-1.875,0,21.28,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.081000+00:00,54.83460798,60,60,60,225,-1.875,0,21.28,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.131000+00:00,54.83460798,60,60,60,225,-1.875,0,21.28,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.181000+00:00,54.83460798,60,60,60,225,-1.875,0,21.28,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.407000+00:00,54.83460798,60,60,60,225,-1.812,0,21.28,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.501000+00:00,54.83460798,60,60,60,225,-1.812,0,23,-136.75,-29.562,10.062,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.504000+00:00,54.83460798,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,0.026,0.014,-0.006,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.550000+00:00,54.83460798,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.61,-0.12,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.610000+00:00,54.83460798,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,-0.28,-0.11,-0.3,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.659000+00:00,54.83460798,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.33,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.709000+00:00,54.83460798,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.760000+00:00,54.60774807,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.57875,-2.5,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.809000+00:00,54.60774807,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.57875,1.25,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.859000+00:00,54.60774807,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:21.914000+00:00,54.60774807,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.2,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.045000+00:00,54.60774807,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.140000+00:00,54.60774807,60,60,60,225,-1.812,0,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.145000+00:00,54.60774807,60,60,60,225,-1.812,0,21.28,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.198000+00:00,54.60774807,60,60,60,225,-1.812,0,21.28,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.247000+00:00,54.60774807,60,60,60,225,-1.812,0,21.28,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.298000+00:00,54.60774807,60,60,60,225,-1.812,0,21.28,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.415000+00:00,54.60774807,60,60,60,225,-2,-0.188,21.28,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.508000+00:00,54.60774807,60,60,60,225,-2,-0.188,23,-128.062,-26.375,-8.875,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.512000+00:00,54.60774807,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,-0.02,-0.004,0.023,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.558000+00:00,54.60774807,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,0.008,0.001,0.014,-0.17,-0.03,9.5,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.608000+00:00,54.60774807,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,0.008,0.001,0.014,-0.5,-0.21,9.51,0.13,-0.03,-0.29,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.657000+00:00,54.60774807,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,0.008,0.001,0.014,-0.5,-0.21,9.51,-0.15,-0.24,-0.28,-0.31,0,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.707000+00:00,54.60774807,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,0.008,0.001,0.014,-0.5,-0.21,9.51,-0.15,-0.24,-0.28,-0.34,0.03,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.757000+00:00,54.33566014,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,0.008,0.001,0.014,-0.5,-0.21,9.51,-0.15,-0.24,-0.28,-0.34,0.03,9.8,1.72875,1.25,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.807000+00:00,54.33566014,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,0.008,0.001,0.014,-0.5,-0.21,9.51,-0.15,-0.24,-0.28,-0.34,0.03,9.8,1.72875,0,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.856000+00:00,54.33566014,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,0.008,0.001,0.014,-0.5,-0.21,9.51,-0.15,-0.24,-0.28,-0.34,0.03,9.8,1.74375,0,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.908000+00:00,54.33566014,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,0.008,0.001,0.014,-0.5,-0.21,9.51,-0.15,-0.24,-0.28,-0.34,0.03,9.8,1.74375,0,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:22.989000+00:00,54.33566014,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,0.008,0.001,0.014,-0.5,-0.21,9.51,-0.15,-0.24,-0.28,-0.34,0.03,9.8,1.74375,0,0,135,3.3,4,1015.8,44.51,-6.48
2024-11-25 19:52:23.037000+00:00,54.33566014,60,60,60,225,-2,-0.188,23,-109.188,-15.688,-25.562,0.008,0.001,0.014,-0.5,-0.21,9.51,-0.15,-0.24,-0.28,-0.34,0.03,9.8,1.74375,0,0,135,3.3,4,1015.8,44.51,-6.48
